Census Tract Name,Block Group,Place Name,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,Black male persons age under 5 years,Black male persons age 5-14 years,Black male persons age 15-24 years,Black male persons age 25-34 years,Black male persons age 35-44 years,Black male persons age 45-54 years,Black male persons age 55-64 years,Black male persons age 65 and over,Black female persons age under 5 years,Black female persons age 5-14 years,Black female persons age 15-24 years,Black female persons age 25-34 years,Black female persons age 35-44 years,Black female persons age 45-54 years,Black female persons age 55-64 years,Black female persons age 65 and over,Other nonwhite races male age under 5 years,Other nonwhite races male age 5-14 years,Other nonwhite races male age 15-24 years,Other nonwhite races male age 25-34 years,Other nonwhite races male age 35-44 years,Other nonwhite races male age 45-54 years,Other nonwhite races male age 55-64 years,Other nonwhite races male age 65 and over,Other nonwhite races female age under 5 years,Other nonwhite races female age 5-14 years,Other nonwhite races female age 15-24 years,Other nonwhite races female age 25-34 years,Other nonwhite races female age 35-44 years,Other nonwhite races female age 45-54 years,Other nonwhite races female age 55-64 years,Other nonwhite races female age 65 and over,White persons,Black persons,Indian persons,Other specified race persons,"Reported ""other race"" persons",Male persons now married (excludes separated),Male persons widowed,Male persons divorced,Male persons separated,Male persons never married,Female persons now married (excludes separated),Female persons widowed,Female persons divorced,Female persons separated,Female persons never married,Black male persons now married (excludes separated),Black male persons widowed,Black male persons divorced,Black male persons separated,Black male persons never married,Black female persons now married (excludes separated),Black female persons widowed,Black female persons divorced,Black female persons separated,Black female persons never married,Total persons family head of husband-wife household,Total persons family head of household with other male head,Total persons family head of household with female head,Total persons wife of head,Total persons other relative of head,Total persons male primary individual,Total persons female Primary individual,"Total persons nonrelative (includes roomer, boarder or lodger) of head of household",Total persons inmate of institution,Total persons other in group quarters,Black persons family head of husband-wife household,Black persons family head of household with other male head,Black persons family head of household with female head,Black persons wife of head,Black persons other relative of head,Black persons male primary individual,Black persons female Primary individual,"Black persons nonrelative (includes roomer, boarder or lodger) of head of household",Black persons inmate of institution,Black persons other in group quarters,Persons under 18 head or wife of head of household,Persons under 18 own (never married) in husband wife family,Persons under 18 own (never married) in other family with male head,Persons under 18 own (never married) in family with female head,Persons under 18 other relative of head in husband wife family,Persons under 18 other relative of head in other family with male head,Persons under 18 other relative of head in family with female head,"Persons under 18 nonrelative (includes roomer, boarder or lodger) of head of household",Persons under 18 inmate of institution,Persons under 18 other in group quarters,Persons 65 and over head of family,Persons 65 and over wife of head,Persons 65 and over other family member,Persons 65 and over male primary individual,Persons 65 and over female primary individual,"Persons 65 and over nonrelative (includes roomer, boarder or lodger) of head of household",Persons 65 and over inmate of institution,Persons 65 and over other in group quarters,Husband-wife family no members under 18 or 65 and over,"Husband-wife family members under 18, none 65 and over","Husband-wife family members 65 and over, none under 18",Husband-wife family members under 18 and 65 and over,Other family with male head no members under 18 or 65 and over,"Other family with male head members under 18, none 65 and over","Other family with male head members 65 and over, none under 18",Other family with male head members under 18 and 65 and over,Family with female head no members under 18 or 65 and over,"Family with female head members under 18, none 65 and over","Family with female head members 65 and over, none under 18",Family with female head members under 18 and 65 and over
Census Tract 110  ,2,Coronado,"1,370",49,9,12,34,45,13,16,13,9,10,6,15,18,41,106,63,79,25,11,17,33,15,51,11,6,37,52,7,16,15,16,8,4,21,9,58,93,79,99,41,16,16,46,30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,5,1,9,5,1,0,0,5,8,5,10,7,3,1,0,"1,303",4,5,55,3,343,8,13,2,124,361,62,37,10,104,...,...,...,...,...,...,...,...,...,...,329,5,60,329,495,37,78,30,0,7,...,...,...,...,...,...,...,...,...,...,0,304,4,81,11,3,2,5,0,1,45,23,14,7,32,3,0,0,171,153,4,1,1,2,2,0,13,44,2,1
Census Tract 110  ,5,Coronado,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 111  ,1,Coronado,"1,625",86,10,13,27,35,13,13,8,14,8,7,22,28,121,137,76,51,20,6,17,32,24,92,11,17,46,38,13,11,5,11,12,22,24,26,118,124,71,66,38,20,18,45,29,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,5,2,4,3,1,3,0,4,6,7,10,3,2,0,0,"1,567",6,0,51,1,413,9,23,9,143,457,69,36,10,81,2,0,0,0,0,2,0,0,0,1,405,7,69,405,509,74,105,51,0,0,2,0,0,1,2,0,1,0,0,0,3,333,6,103,6,0,4,8,0,0,53,29,12,6,29,1,0,0,207,190,4,4,3,2,1,1,11,56,2,0
Census Tract 111  ,2,Coronado,"1,229",54,5,6,31,33,9,5,6,17,7,8,9,11,41,93,62,74,25,12,6,28,11,60,10,16,27,38,17,12,11,5,9,10,14,13,55,84,82,87,33,10,17,45,21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,2,0,2,4,0,0,1,4,2,2,6,2,1,0,1,"1,195",1,1,32,0,300,8,22,5,89,330,65,37,8,85,...,...,...,...,...,...,...,...,...,...,295,6,51,295,418,44,93,27,0,0,...,...,...,...,...,...,...,...,...,...,2,278,4,67,6,0,4,1,0,0,25,16,10,10,40,4,0,0,147,146,2,0,2,3,1,0,8,38,3,2
Census Tract 111  ,3,Coronado,743,29,5,4,15,24,8,8,8,8,4,8,7,6,23,55,31,47,20,10,10,13,8,37,8,5,13,25,5,9,5,6,5,5,6,4,18,49,49,53,29,2,10,35,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,1,2,1,0,1,0,1,1,1,2,1,4,1,0,1,725,1,3,11,3,181,3,3,0,87,190,40,16,5,53,...,...,...,...,...,...,...,...,...,...,176,4,31,176,285,16,39,16,0,0,...,...,...,...,...,...,...,...,...,...,0,177,0,36,7,0,2,0,0,0,24,16,7,3,20,0,0,0,88,86,2,0,2,0,2,0,10,18,3,0
Census Tract 111  ,7,Coronado,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,...,...,...,...,...,...,...,...,...,...,1,0,1,1,3,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Census Tract 112  ,1,Coronado,"1,429",41,16,11,47,107,27,26,22,25,17,11,8,3,14,29,91,141,44,6,12,11,3,40,8,9,43,77,16,24,28,18,13,9,9,4,8,57,130,157,30,8,10,9,10,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,"1,427",0,0,0,2,326,4,4,1,155,367,33,8,2,130,...,...,...,...,...,...,...,...,...,...,326,2,62,326,697,3,9,4,0,0,...,...,...,...,...,...,...,...,...,...,2,448,1,126,6,0,0,2,0,0,11,6,12,1,2,1,0,0,107,210,5,4,1,1,0,0,3,56,1,2
Census Tract 112  ,3,Coronado,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 114  ,1,National City,176,7,3,1,6,6,0,0,0,0,0,1,1,2,6,10,11,12,5,0,6,7,1,8,0,1,3,8,1,0,1,0,0,1,3,5,12,5,10,8,9,3,5,3,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,174,0,0,2,0,33,2,9,3,15,40,13,8,2,8,...,...,...,...,...,...,...,...,...,...,32,2,9,32,52,26,15,8,0,0,...,...,...,...,...,...,...,...,...,...,0,30,0,10,0,1,2,2,0,0,5,1,2,3,4,1,0,0,16,16,0,0,1,1,0,0,1,6,2,0
Census Tract 114  ,2,National City,595,27,3,6,14,33,7,7,3,4,6,6,7,5,16,26,31,24,7,3,4,11,16,38,7,9,15,18,7,7,8,7,15,6,7,3,18,43,34,22,10,8,10,21,16,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,4,3,5,2,0,1,0,3,2,4,10,1,0,2,0,554,0,0,20,21,105,4,10,8,56,116,32,22,13,59,...,...,...,...,...,...,...,...,...,...,100,2,43,100,274,21,36,19,0,0,...,...,...,...,...,...,...,...,...,...,4,133,2,61,8,1,3,8,0,0,19,12,7,8,18,0,0,0,45,52,1,2,0,2,0,0,7,34,1,1
Census Tract 114  ,3,National City,710,38,8,11,18,26,8,10,10,7,5,8,5,7,17,35,31,35,15,8,9,14,9,32,10,7,28,36,7,8,11,15,6,3,8,6,22,40,45,30,15,7,4,23,13,1,0,2,0,1,0,0,0,1,3,1,0,1,0,0,0,2,8,2,9,3,6,0,0,5,12,6,4,5,1,0,2,635,10,6,31,28,126,7,12,10,78,132,38,19,13,61,2,0,0,0,1,1,0,0,0,1,119,10,44,119,364,24,23,7,0,0,2,0,0,1,7,0,0,0,0,0,2,183,3,67,10,15,10,0,0,0,24,8,10,4,12,1,0,0,45,69,1,4,1,5,2,2,10,33,1,0
Census Tract 114  ,4,National City,567,62,10,9,26,23,5,3,0,1,4,3,5,4,21,35,20,22,7,4,3,7,6,35,10,5,20,41,3,4,3,5,1,7,7,8,17,40,23,20,11,1,4,16,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,4,1,4,3,2,2,1,0,4,4,7,4,2,1,0,518,0,2,41,6,103,3,12,5,27,111,23,12,11,19,...,...,...,...,...,...,...,...,...,...,96,3,34,96,298,22,16,2,0,0,...,...,...,...,...,...,...,...,...,...,2,194,2,49,5,0,12,1,0,0,21,4,3,1,6,0,0,0,26,68,0,2,2,1,0,0,7,26,1,0
Census Tract 114  ,5,National City,36,5,1,0,1,1,0,1,0,0,0,1,0,0,3,2,1,3,0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,0,1,1,2,2,0,1,0,1,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35,0,0,1,0,9,0,1,0,2,9,1,0,0,2,...,...,...,...,...,...,...,...,...,...,9,0,1,9,17,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,1,11,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0
Census Tract 114  ,9,National City,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,0,0,0,0,2,0,0,0,0,2,2,0,0,0,...,...,...,...,...,...,...,...,...,...,2,0,1,2,3,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Census Tract 115  ,1,National City,350,14,5,4,13,20,4,4,6,5,1,5,4,1,5,13,15,13,6,1,5,8,3,28,6,6,18,18,4,5,6,5,3,3,3,2,9,17,22,18,8,3,1,7,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,339,0,0,11,0,56,1,7,2,33,62,10,8,4,35,...,...,...,...,...,...,...,...,...,...,55,1,11,55,207,8,8,5,0,0,...,...,...,...,...,...,...,...,...,...,0,137,0,15,16,0,3,0,0,0,8,6,2,3,1,1,0,0,10,44,1,0,0,0,1,0,3,8,0,0
Census Tract 115  ,1,National City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 115  ,2,National City,197,9,1,3,5,3,0,2,2,1,3,2,3,3,8,12,13,17,5,3,2,7,2,11,1,0,3,6,2,0,2,1,3,3,2,2,6,8,10,11,4,5,3,6,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,0,0,2,0,0,0,0,4,0,1,0,1,0,1,185,0,2,2,8,40,3,12,7,23,42,10,9,3,6,...,...,...,...,...,...,...,...,...,...,36,8,6,36,64,26,15,5,0,1,...,...,...,...,...,...,...,...,...,...,1,36,5,9,0,1,0,0,0,0,7,3,1,3,3,0,0,0,22,14,0,0,2,5,1,0,1,5,0,0
Census Tract 115  ,3,National City,66,3,2,0,1,2,1,1,1,2,0,0,0,0,1,3,3,2,3,1,0,1,1,4,1,1,5,1,0,0,1,2,0,0,1,2,0,6,4,2,2,1,2,3,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,2,0,1,0,1,0,1,1,3,1,1,0,3,0,48,2,0,1,15,12,1,0,0,7,12,2,2,3,7,...,...,...,...,...,...,...,...,...,...,11,3,2,11,34,0,4,1,0,0,...,...,...,...,...,...,...,...,...,...,0,18,1,5,3,1,0,0,0,0,2,1,0,0,2,0,0,0,3,8,0,0,1,2,0,0,0,2,0,0
Census Tract 115  ,4,National City,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 115  ,9,National City,149,1,0,0,0,2,0,0,0,0,2,0,0,1,4,4,9,17,8,1,10,18,5,0,1,0,1,2,1,0,1,0,0,1,2,2,2,3,6,11,12,3,5,11,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,149,0,0,0,0,38,11,13,4,13,36,9,7,6,5,...,...,...,...,...,...,...,...,...,...,36,1,4,36,21,33,17,1,0,0,...,...,...,...,...,...,...,...,...,...,0,7,0,2,0,0,0,0,0,0,12,6,0,13,6,0,0,0,33,3,0,0,1,0,0,0,2,2,0,0
Census Tract 116  ,1,Chula Vista,113,5,0,1,4,3,1,0,1,2,1,2,1,0,3,6,7,7,5,2,0,1,2,6,0,0,2,8,1,3,1,1,1,1,0,0,4,5,7,10,4,2,0,2,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,110,0,0,0,3,31,1,0,0,9,31,2,1,0,9,...,...,...,...,...,...,...,...,...,...,28,1,2,28,50,0,3,1,0,0,...,...,...,...,...,...,...,...,...,...,0,32,0,4,1,2,0,0,0,0,2,1,1,0,2,0,0,0,11,16,0,1,0,1,0,0,0,2,0,0
Census Tract 116  ,1,Chula Vista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 116  ,1,National City,730,47,7,3,15,10,1,6,5,4,4,10,4,14,30,63,28,26,22,4,8,14,9,36,10,3,19,13,3,5,3,8,7,14,15,11,40,52,27,46,24,7,10,22,21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0,1,1,2,0,1,0,0,1,1,2,2,2,0,0,715,0,3,5,7,180,2,18,7,45,195,35,35,10,40,...,...,...,...,...,...,...,...,...,...,176,4,37,176,240,22,53,18,0,4,...,...,...,...,...,...,...,...,...,...,4,140,2,35,6,2,4,2,0,3,24,12,7,1,21,1,0,0,94,80,1,1,1,2,1,0,7,26,3,1
Census Tract 116  ,2,National City,652,25,4,1,7,20,8,4,7,5,4,6,7,10,35,30,28,34,13,6,8,24,13,35,6,6,16,16,3,6,6,5,8,6,15,17,23,28,33,42,22,8,15,30,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,2,3,0,0,0,0,1,1,1,3,1,4,1,0,0,635,0,4,12,1,168,6,13,4,51,177,26,31,10,30,...,...,...,...,...,...,...,...,...,...,165,1,30,165,211,26,40,14,0,0,...,...,...,...,...,...,...,...,...,...,4,132,1,35,4,0,1,3,0,0,30,16,5,7,12,4,0,0,88,74,2,1,0,1,0,0,6,23,1,0
Census Tract 116  ,3,National City,206,12,4,1,3,5,2,1,5,2,0,1,1,4,5,11,18,14,2,1,4,4,2,14,2,4,8,3,2,1,0,1,3,5,4,6,6,11,12,12,2,4,0,4,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,196,0,0,0,10,40,3,9,4,21,47,2,9,6,9,...,...,...,...,...,...,...,...,...,...,38,2,14,38,77,24,11,2,0,0,...,...,...,...,...,...,...,...,...,...,0,40,4,23,2,0,1,0,0,0,4,2,0,1,2,1,0,0,18,20,0,0,0,2,0,0,2,12,0,0
Census Tract 116  ,3,,44,2,0,0,2,2,3,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,4,1,0,0,2,1,0,2,0,0,1,1,0,0,4,3,3,1,0,0,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,0,0,0,0,7,0,0,0,6,7,2,3,1,5,...,...,...,...,...,...,...,...,...,...,7,0,3,7,25,0,2,0,0,0,...,...,...,...,...,...,...,...,...,...,0,14,0,3,3,0,1,0,0,0,1,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0
Census Tract 116  ,3,National City,228,12,1,3,11,4,4,0,3,2,2,3,2,2,5,12,14,12,4,1,4,7,3,4,1,5,8,8,0,3,3,1,2,3,0,4,4,14,14,15,6,2,4,7,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,0,219,1,2,6,0,57,2,4,0,17,60,10,7,3,11,...,...,...,...,...,...,...,...,...,...,56,0,11,56,87,7,8,3,0,0,...,...,...,...,...,...,...,...,...,...,0,60,0,10,1,0,1,1,0,0,11,7,2,1,5,0,0,0,28,27,0,1,0,0,0,0,2,8,1,0
Census Tract 116  ,3,National City,33,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,4,1,0,0,1,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,27,0,1,3,2,10,0,2,0,1,10,1,1,0,1,...,...,...,...,...,...,...,...,...,...,10,1,1,10,10,0,0,1,0,0,...,...,...,...,...,...,...,...,...,...,0,7,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,5,0,0,0,0,1,0,1,0,0,0
Census Tract 116  ,4,National City,948,43,11,8,27,26,5,4,5,9,9,7,14,28,52,41,41,43,19,7,10,15,13,48,3,17,27,18,14,2,7,10,22,23,28,27,38,57,47,36,22,12,4,25,24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,14,1,4,8,1,1,0,8,11,2,9,9,1,0,0,868,1,3,76,0,231,17,17,1,56,270,43,29,7,49,...,...,...,...,...,...,...,...,...,...,225,6,32,225,328,21,52,10,41,8,...,...,...,...,...,...,...,...,...,...,5,199,7,55,13,0,0,1,0,4,15,12,4,2,7,0,36,1,126,98,0,1,4,1,1,0,4,26,2,0
Census Tract 116  ,5,National City,"1,947",244,23,26,58,34,6,7,11,10,7,10,9,16,92,204,53,34,13,3,7,14,4,236,34,36,67,56,12,7,12,7,9,20,20,32,142,213,64,44,9,5,8,19,10,13,15,3,14,1,1,0,0,9,11,6,17,4,1,0,0,18,12,8,9,5,1,2,0,17,12,12,25,14,2,0,2,"1,713",95,0,114,25,417,4,8,3,68,508,28,27,10,60,18,0,0,0,1,25,0,0,0,3,412,4,121,412,954,10,22,12,0,0,18,0,5,20,52,0,0,0,0,0,2,658,1,209,10,0,1,5,0,0,17,10,6,1,12,1,0,0,48,361,1,2,3,0,0,1,8,111,0,2
Census Tract 116  ,6,National City,994,60,7,4,17,22,6,5,6,4,7,6,23,22,58,54,41,28,9,8,10,32,25,41,11,8,15,26,9,10,7,7,16,31,27,21,60,47,43,39,18,7,9,37,51,0,0,0,1,0,2,0,1,0,0,1,1,1,1,0,0,5,4,4,2,1,1,1,1,2,11,5,12,7,1,0,0,929,8,4,42,11,223,17,18,3,83,272,77,24,7,59,1,1,1,1,0,3,0,0,1,0,207,6,36,207,328,27,77,22,84,0,1,0,0,2,0,2,2,0,1,0,2,178,5,53,17,0,4,6,0,0,25,16,7,6,18,1,72,0,112,91,1,3,2,2,2,0,7,28,1,0
Census Tract 117  ,1,National City,894,41,7,8,29,28,7,7,8,5,8,6,6,10,24,44,43,71,21,10,9,35,8,25,4,4,28,33,12,10,12,7,7,7,6,5,29,41,59,63,36,5,21,34,11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,4,0,6,3,1,2,2,3,5,6,6,8,0,3,2,835,1,7,45,6,213,8,12,3,86,227,38,25,8,67,...,...,...,...,...,...,...,...,...,...,206,8,28,206,371,21,41,13,0,0,...,...,...,...,...,...,...,...,...,...,1,218,6,41,6,0,2,1,0,0,33,19,12,5,17,2,0,0,103,95,5,3,2,3,3,0,5,23,0,0
Census Tract 117  ,2,National City,958,59,8,8,26,32,6,10,9,8,9,6,10,13,35,74,38,40,14,8,12,22,11,49,11,8,17,27,9,3,4,10,11,13,17,14,49,68,45,48,33,10,15,23,16,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,8,8,6,4,5,3,6,5,10,10,12,6,1,3,4,860,0,9,74,15,226,5,16,6,72,238,45,26,14,65,...,...,...,...,...,...,...,...,...,...,219,11,39,219,377,24,56,13,0,0,...,...,...,...,...,...,...,...,...,...,4,212,7,63,13,1,1,3,0,0,26,15,7,7,17,0,0,0,105,113,1,0,6,3,2,0,5,30,3,1
Census Tract 117  ,3,National City,561,39,3,8,17,9,5,1,2,3,3,3,3,4,27,46,23,17,13,5,5,18,8,33,5,5,10,21,4,4,3,3,3,5,11,16,26,45,28,22,11,4,9,17,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,6,3,13,5,3,0,0,11,3,5,19,6,0,1,0,469,4,1,76,11,135,6,6,1,38,142,21,18,2,42,...,...,...,...,...,...,...,...,...,...,131,2,24,131,219,19,23,6,0,6,...,...,...,...,...,...,...,...,...,...,0,138,1,32,3,1,0,0,0,0,21,14,1,5,13,1,0,2,63,68,0,0,0,2,0,0,6,17,1,0
Census Tract 117  ,4,National City,666,35,3,6,21,27,8,5,4,4,3,3,6,9,30,36,30,34,12,10,8,19,8,35,5,7,15,11,3,4,7,6,5,10,7,4,32,43,34,31,18,8,7,32,21,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,4,1,4,3,1,0,0,5,3,6,5,4,2,0,0,619,9,0,18,20,136,11,27,9,46,139,45,36,10,42,1,0,0,0,1,2,1,0,0,0,131,7,39,131,244,44,55,15,0,0,1,0,1,1,6,0,0,0,0,0,3,134,3,55,3,0,6,2,0,0,22,9,4,11,31,3,0,0,67,62,0,2,2,3,2,0,10,29,0,0
Census Tract 117  ,5,National City,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 118  ,1,National City,"2,289",162,31,26,69,74,17,23,20,12,13,20,22,41,112,162,114,77,28,10,13,38,18,180,24,27,66,70,11,17,11,18,18,38,48,46,117,152,106,87,42,10,17,58,24,8,11,11,8,7,1,0,0,8,17,11,10,3,0,2,0,21,28,13,12,7,8,1,5,20,18,25,23,20,4,2,3,"1,982",97,8,104,98,509,8,38,15,170,562,79,52,25,102,20,0,0,3,5,19,2,3,0,2,495,17,91,495,982,65,88,46,4,6,20,1,3,18,53,1,1,0,0,0,6,655,11,136,23,1,10,12,3,1,49,28,16,9,34,1,0,1,200,287,6,2,6,9,2,0,20,69,2,0
